"Cluster_no","Tweet_ID"
1,10086
1,10089
1,10092
1,10101
1,10104
1,10111
1,10112
1,10120
1,10124
1,10153
1,10156
1,10157
1,10178
1,10191
1,10204
1,10213
1,10216
1,10218
1,10226
1,10252
1,10254
1,10264
1,10281
1,10285
1,10295
1,10298
1,10306
1,10317
1,10331
1,10335
1,10344
1,10352
1,10368
1,10374
1,10388
1,10390
1,10398
1,10400
1,10411
1,10414
1,10424
1,10433
1,10437
1,10440
1,10441
1,10447
1,10449
1,10463
1,10473
1,10474
1,10476
1,10488
1,10495
1,10498
1,10499
1,10513
1,10514
1,10524
1,10531
1,10536
1,10544
1,10545
1,10549
1,10564
1,10568
1,10573
1,10575
1,10585
1,10592
1,10600
1,10615
1,10621
1,10624
1,10625
1,10626
1,10656
1,10665
1,10666
1,10690
1,10691
1,10695
1,10696
1,10698
1,10713
1,10729
1,10732
1,10737
1,10740
1,10748
1,10749
1,10754
1,10762
1,10772
1,10794
1,10803
1,10804
1,10823
1,10824
1,10828
1,10841
1,10844
1,10845
1,10863
1,10864
1,10867
1,10872
1,10907
1,10910
1,10912
1,10924
1,10930
1,10931
1,10936
1,10940
1,10943
1,10945
1,10946
1,10967
1,10968
1,10971
1,10973
1,10977
1,10978
1,10980
1,10981
1,10987
1,11000
1,11002
1,11019
1,11020
1,11022
1,11023
1,11027
1,11028
1,11029
1,11035
1,11036
1,11038
1,11041
1,11042
1,11046
1,11048
1,11050
1,11053
1,11055
1,11057
1,11061
1,11063
1,11064
1,11067
1,11068
1,11071
1,11074
1,11076
1,11078
1,11081
1,11084
1,11090
1,11093
1,11096
1,11099
1,11102
1,11103
1,11105
1,11109
1,11113
1,11114
1,11116
1,11117
1,11118
1,11120
1,11121
1,11122
1,11123
1,11128
1,11129
1,11130
1,11134
1,11137
1,11139
1,11140
1,11144
1,11146
1,11148
1,11151
1,11156
1,11353
1,11359
1,11567
1,11647
1,11815
1,11948
1,11954
1,12068
1,12085
1,12094
1,12104
1,12110
1,12195
1,12333
1,12335
1,12479
1,12501
1,12511
1,12517
1,12532
1,13092
1,13167
1,13412
1,13618
1,13663
1,13707
1,13828
1,13829
1,13830
1,13857
1,13902
1,14245
1,14644
1,14651
1,14940
2,186
2,250
2,254
2,259
2,292
2,299
2,301
2,308
2,316
2,915
2,927
2,1049
2,1077
2,1083
2,1098
2,1283
2,1296
2,1321
2,1338
2,2772
2,3083
2,4614
2,5896
2,8172
2,9243
2,9583
2,9667
2,10031
2,10503
2,11215
2,11814
2,11940
2,12032
2,12087
2,12115
2,12150
2,12155
2,12158
2,12174
2,12194
2,12239
2,12265
2,12269
2,12280
2,12288
2,12292
2,12297
2,12338
2,12343
2,12360
2,12361
2,12369
2,12384
2,12385
2,12386
2,12391
2,12393
2,12396
2,12401
2,12461
2,12587
2,12806
2,14851
3,12
3,14
3,25
3,38
3,44
3,58
3,62
3,63
3,74
3,85
3,87
3,124
3,138
3,140
3,154
3,165
3,172
3,176
3,180
3,185
3,191
3,193
3,194
3,203
3,204
3,206
3,207
3,208
3,214
3,215
3,220
3,232
3,239
3,241
3,252
3,273
3,275
3,284
3,290
3,294
3,295
3,302
3,317
3,327
3,330
3,351
3,381
3,382
3,391
3,395
3,398
3,425
3,431
3,438
3,442
3,474
3,497
3,507
3,508
3,519
3,547
3,567
3,615
3,616
3,619
3,647
3,650
3,657
3,704
3,723
3,739
3,749
3,757
3,759
3,761
3,768
3,769
3,780
3,786
3,792
3,800
3,828
3,852
3,863
3,867
3,872
3,883
3,885
3,887
3,889
3,891
3,900
3,905
3,907
3,913
3,916
3,924
3,932
3,947
3,960
3,973
3,978
3,981
3,986
3,989
3,998
3,1016
3,1022
3,1047
3,1052
3,1054
3,1055
3,1058
3,1069
3,1081
3,1124
3,1125
3,1136
3,1138
3,1149
3,1153
3,1154
3,1160
3,1191
3,1205
3,1209
3,1242
3,1265
3,1267
3,1270
3,1272
3,1273
3,1300
3,1306
3,1345
3,1349
3,1361
3,1437
3,1440
3,1451
3,1454
3,1465
3,1466
3,1471
3,1532
3,1540
3,1564
3,1573
3,1607
3,1613
3,1625
3,1674
3,1676
3,1677
3,1680
3,1758
3,1764
3,1808
3,1818
3,1897
3,1910
3,1912
3,1932
3,1957
3,1959
3,1967
3,1968
3,2000
3,2084
3,2100
3,2119
3,2139
3,2157
3,2168
3,2174
3,2177
3,2183
3,2189
3,2213
3,2220
3,2224
3,2226
3,2233
3,2236
3,2244
3,2254
3,2256
3,2283
3,2286
3,2291
3,2313
3,2320
3,2328
3,2355
3,2363
3,2379
3,2382
3,2391
3,2400
3,2408
3,2435
3,2450
3,2451
3,2458
3,2465
3,2467
3,2472
3,2474
3,2489
3,2493
3,2494
3,2499
3,2503
3,2506
3,2507
3,2513
3,2533
3,2539
3,2549
3,2550
3,2555
3,2564
3,2581
3,2592
3,2593
3,2598
3,2602
3,2604
3,2615
3,2632
3,2641
3,2650
3,2654
3,2657
3,2668
3,2683
3,2689
3,2693
3,2695
3,2712
3,2723
3,2727
3,2736
3,2749
3,2758
3,2764
3,2769
3,2777
3,2782
3,2798
3,2804
3,2808
3,2815
3,2821
3,2837
3,2840
3,2842
3,2851
3,2871
3,2878
3,2887
3,2891
3,2897
3,2903
3,2938
3,2947
3,2977
3,2988
3,3011
3,3012
3,3020
3,3033
3,3034
3,3037
3,3038
3,3044
3,3059
3,3071
3,3082
3,3088
3,3090
3,3098
3,3100
3,3110
3,3113
3,3116
3,3125
3,3134
3,3154
3,3155
3,3163
3,3175
3,3177
3,3191
3,3197
3,3201
3,3205
3,3213
3,3239
3,3243
3,3263
3,3272
3,3280
3,3303
3,3326
3,3333
3,3337
3,3338
3,3354
3,3361
3,3372
3,3378
3,3381
3,3413
3,3431
3,3441
3,3448
3,3453
3,3466
3,3493
3,3496
3,3499
3,3512
3,3521
3,3527
3,3530
3,3566
3,3570
3,3580
3,3584
3,3586
3,3594
3,3597
3,3607
3,3609
3,3612
3,3616
3,3624
3,3632
3,3640
3,3655
3,3660
3,3672
3,3673
3,3700
3,3727
3,3736
3,3742
3,3766
3,3771
3,3784
3,3785
3,3790
3,3796
3,3824
3,3828
3,3848
3,3855
3,3889
3,3893
3,3906
3,3918
3,3921
3,3927
3,3933
3,3946
3,3947
3,3951
3,3952
3,3968
3,3990
3,3995
3,3996
3,4017
3,4041
3,4049
3,4052
3,4058
3,4061
3,4076
3,4079
3,4081
3,4109
3,4110
3,4111
3,4120
3,4134
3,4138
3,4142
3,4151
3,4165
3,4172
3,4173
3,4190
3,4198
3,4207
3,4233
3,4272
3,4299
3,4305
3,4311
3,4325
3,4353
3,4366
3,4379
3,4390
3,4401
3,4405
3,4424
3,4428
3,4433
3,4438
3,4439
3,4445
3,4446
3,4447
3,4460
3,4466
3,4470
3,4472
3,4473
3,4492
3,4545
3,4559
3,4569
3,4576
3,4584
3,4590
3,4603
3,4617
3,4625
3,4627
3,4643
3,4644
3,4646
3,4663
3,4670
3,4671
3,4676
3,4716
3,4721
3,4732
3,4741
3,4745
3,4752
3,4760
3,4766
3,4767
3,4769
3,4804
3,4808
3,4810
3,4815
3,4821
3,4825
3,4827
3,4839
3,4841
3,4844
3,4847
3,4851
3,4859
3,4860
3,4861
3,4887
3,4891
3,4895
3,4902
3,4911
3,4937
3,4951
3,4953
3,4969
3,4974
3,4984
3,4985
3,5014
3,5030
3,5041
3,5042
3,5043
3,5044
3,5048
3,5055
3,5061
3,5069
3,5073
3,5085
3,5086
3,5090
3,5107
3,5118
3,5141
3,5152
3,5164
3,5175
3,5185
3,5195
3,5215
3,5217
3,5235
3,5240
3,5241
3,5247
3,5250
3,5252
3,5261
3,5268
3,5274
3,5298
3,5307
3,5310
3,5317
3,5321
3,5325
3,5329
3,5332
3,5360
3,5363
3,5382
3,5386
3,5391
3,5405
3,5417
3,5423
3,5454
3,5465
3,5467
3,5478
3,5479
3,5488
3,5490
3,5492
3,5498
3,5499
3,5517
3,5524
3,5526
3,5530
3,5534
3,5537
3,5541
3,5546
3,5560
3,5572
3,5574
3,5575
3,5579
3,5584
3,5586
3,5587
3,5591
3,5600
3,5603
3,5614
3,5621
3,5626
3,5627
3,5628
3,5631
3,5633
3,5636
3,5637
3,5638
3,5647
3,5648
3,5650
3,5655
3,5657
3,5658
3,5661
3,5664
3,5665
3,5674
3,5680
3,5681
3,5684
3,5685
3,5686
3,5693
3,5694
3,5696
3,5699
3,5700
3,5708
3,5716
3,5720
3,5723
3,5725
3,5736
3,5737
3,5739
3,5756
3,5760
3,5761
3,5762
3,5763
3,5764
3,5765
3,5772
3,5773
3,5781
3,5783
3,5788
3,5793
3,5795
3,5804
3,5809
3,5810
3,5816
3,5818
3,5819
3,5829
3,5836
3,5837
3,5839
3,5846
3,5859
3,5870
3,5876
3,5880
3,5889
3,5890
3,5893
3,5901
3,5904
3,5906
3,5910
3,5933
3,5934
3,5939
3,5940
3,5941
3,5943
3,5945
3,5949
3,5950
3,5957
3,5958
3,5963
3,5979
3,5986
3,5989
3,6004
3,6011
3,6023
3,6024
3,6027
3,6032
3,6037
3,6050
3,6057
3,6059
3,6065
3,6070
3,6071
3,6083
3,6087
3,6094
3,6097
3,6102
3,6106
3,6125
3,6132
3,6135
3,6141
3,6143
3,6144
3,6145
3,6151
3,6152
3,6156
3,6157
3,6159
3,6163
3,6171
3,6173
3,6183
3,6190
3,6194
3,6196
3,6198
3,6200
3,6203
3,6208
3,6211
3,6213
3,6214
3,6220
3,6222
3,6235
3,6246
3,6257
3,6265
3,6268
3,6273
3,6274
3,6291
3,6292
3,6297
3,6308
3,6313
3,6314
3,6316
3,6321
3,6323
3,6326
3,6329
3,6330
3,6337
3,6338
3,6348
3,6351
3,6352
3,6361
3,6364
3,6369
3,6370
3,6376
3,6380
3,6381
3,6386
3,6389
3,6390
3,6398
3,6401
3,6407
3,6408
3,6409
3,6419
3,6422
3,6423
3,6425
3,6428
3,6429
3,6431
3,6432
3,6433
3,6435
3,6437
3,6439
3,6441
3,6449
3,6454
3,6457
3,6458
3,6472
3,6473
3,6484
3,6494
3,6495
3,6497
3,6518
3,6551
3,6560
3,6576
3,6581
3,6583
3,6616
3,6620
3,6623
3,6626
3,6646
3,6669
3,6670
3,6683
3,6699
3,6701
3,6705
3,6723
3,6728
3,6738
3,6740
3,6744
3,6748
3,6751
3,6754
3,6778
3,6785
3,6790
3,6815
3,6836
3,6854
3,6855
3,6856
3,6859
3,6860
3,6861
3,6863
3,6864
3,6867
3,6872
3,6875
3,6882
3,6889
3,6894
3,6898
3,6899
3,6912
3,6922
3,6959
3,6979
3,7000
3,7020
3,7025
3,7200
3,7258
3,7270
3,7273
3,7303
3,7370
3,7408
3,7439
3,7447
3,7474
3,7515
3,7516
3,7536
3,7624
3,7717
3,7738
3,7739
3,7758
3,7775
3,7779
3,7790
3,7816
3,7865
3,7936
3,7978
3,8047
3,8050
3,8061
3,8077
3,8083
3,8185
3,8192
3,8241
3,8281
3,8287
3,8342
3,8388
3,8463
3,8511
3,8598
3,8600
3,8601
3,8616
3,8628
3,8649
3,8651
3,8658
3,8679
3,8690
3,8706
3,8708
3,8734
3,8743
3,8781
3,8783
3,8785
3,8812
3,8886
3,8923
3,8933
3,8942
3,9027
3,9048
3,9076
3,9080
3,9098
3,9105
3,9109
3,9112
3,9115
3,9119
3,9165
3,9167
3,9184
3,9216
3,9230
3,9248
3,9263
3,9272
3,9276
3,9284
3,9332
3,9354
3,9373
3,9378
3,9384
3,9411
3,9420
3,9423
3,9426
3,9453
3,9460
3,9466
3,9471
3,9479
3,9484
3,9490
3,9499
3,9525
3,9560
3,9570
3,9575
3,9599
3,9620
3,9624
3,9626
3,9644
3,9670
3,9684
3,9704
3,9765
3,9840
3,9844
3,9845
3,9856
3,9866
3,9872
3,9887
3,9921
3,10005
3,10014
3,10030
3,10061
3,10066
3,10074
3,10117
3,10134
3,10188
3,10196
3,10265
3,10270
3,10394
3,10438
3,10448
3,10450
3,10491
3,10612
3,10738
3,10745
3,10756
3,10759
3,10779
3,10819
3,10876
3,10892
3,10949
3,10954
3,10955
3,10959
3,10983
3,11032
3,11043
3,11069
3,11072
3,11177
3,11193
3,11202
3,11217
3,11260
3,11263
3,11289
3,11299
3,11373
3,11406
3,11419
3,11423
3,11438
3,11454
3,11460
3,11466
3,11467
3,11475
3,11483
3,11494
3,11507
3,11523
3,11536
3,11537
3,11550
3,11552
3,11561
3,11569
3,11572
3,11586
3,11591
3,11596
3,11609
3,11618
3,11631
3,11639
3,11717
3,11757
3,11780
3,11818
3,11820
3,11823
3,11824
3,11838
3,11839
3,11850
3,11852
3,11876
3,11882
3,11883
3,11891
3,11894
3,11908
3,11909
3,11923
3,11944
3,11968
3,11979
3,11998
3,12021
3,12036
3,12070
3,12089
3,12109
3,12130
3,12161
3,12190
3,12197
3,12226
3,12253
3,12300
3,12320
3,12330
3,12334
3,12346
3,12352
3,12368
3,12370
3,12371
3,12379
3,12395
3,12406
3,12408
3,12423
3,12432
3,12433
3,12434
3,12440
3,12447
3,12450
3,12456
3,12464
3,12468
3,12474
3,12484
3,12485
3,12487
3,12495
3,12502
3,12518
3,12519
3,12525
3,12539
3,12540
3,12560
3,12562
3,12576
3,12593
3,12596
3,12618
3,12622
3,12623
3,12644
3,12651
3,12660
3,12670
3,12671
3,12681
3,12682
3,12685
3,12686
3,12696
3,12702
3,12730
3,12748
3,12760
3,12769
3,12782
3,12787
3,12790
3,12802
3,12816
3,12817
3,12843
3,12847
3,12857
3,12862
3,12866
3,12870
3,12871
3,12886
3,12892
3,12893
3,12894
3,12896
3,12909
3,12915
3,12918
3,12922
3,12948
3,12951
3,12955
3,12973
3,12976
3,12979
3,12980
3,12983
3,12987
3,12988
3,12993
3,12994
3,13006
3,13019
3,13022
3,13024
3,13029
3,13041
3,13042
3,13045
3,13048
3,13053
3,13054
3,13058
3,13062
3,13063
3,13066
3,13067
3,13072
3,13075
3,13079
3,13084
3,13085
3,13086
3,13087
3,13088
3,13089
3,13090
3,13101
3,13110
3,13111
3,13116
3,13146
3,13148
3,13152
3,13153
3,13160
3,13175
3,13177
3,13185
3,13194
3,13201
3,13205
3,13208
3,13210
3,13213
3,13221
3,13232
3,13237
3,13244
3,13257
3,13258
3,13267
3,13285
3,13323
3,13327
3,13328
3,13359
3,13364
3,13386
3,13388
3,13390
3,13395
3,13408
3,13416
3,13421
3,13424
3,13425
3,13440
3,13446
3,13473
3,13476
3,13509
3,13521
3,13539
3,13553
3,13584
3,13585
3,13588
3,13617
3,13619
3,13636
3,13645
3,13650
3,13652
3,13659
3,13668
3,13674
3,13702
3,13738
3,13769
3,13795
3,13796
3,13813
3,13835
3,13836
3,13843
3,13846
3,13847
3,13860
3,13884
3,13901
3,13923
3,13928
3,13971
3,13978
3,14005
3,14009
3,14056
3,14068
3,14090
3,14094
3,14123
3,14133
3,14136
3,14148
3,14160
3,14163
3,14170
3,14198
3,14214
3,14218
3,14225
3,14227
3,14308
3,14322
3,14369
3,14395
3,14444
3,14461
3,14465
3,14467
3,14474
3,14478
3,14510
3,14517
3,14527
3,14529
3,14536
3,14546
3,14548
3,14578
3,14580
3,14584
3,14585
3,14590
3,14607
3,14609
3,14621
3,14622
3,14634
3,14664
3,14711
3,14726
3,14730
3,14734
3,14743
3,14754
3,14765
3,14775
3,14785
3,14793
3,14796
3,14799
3,14804
3,14805
3,14809
3,14816
3,14822
3,14860
3,14869
3,14871
3,14872
3,14884
3,14897
3,14902
3,14912
3,14913
3,14914
3,14917
3,14920
3,14922
3,14941
3,14977
3,14981
3,14985
3,14989
3,14991
3,14994
3,14996
3,14997
3,14998
4,10
4,24
4,48
4,50
4,105
4,117
4,130
4,137
4,149
4,151
4,167
4,177
4,235
4,297
4,309
4,335
4,349
4,393
4,394
4,413
4,434
4,435
4,441
4,461
4,463
4,494
4,503
4,514
4,536
4,579
4,582
4,595
4,609
4,628
4,659
4,673
4,719
4,730
4,779
4,794
4,806
4,815
4,844
4,849
4,855
4,881
4,888
4,892
4,893
4,903
4,921
4,935
4,936
4,939
4,950
4,955
4,965
4,969
4,975
4,979
4,980
4,983
4,993
4,1021
4,1043
4,1056
4,1059
4,1062
4,1063
4,1067
4,1078
4,1084
4,1085
4,1095
4,1103
4,1113
4,1130
4,1145
4,1148
4,1162
4,1180
4,1181
4,1182
4,1189
4,1199
4,1202
4,1206
4,1207
4,1211
4,1213
4,1214
4,1224
4,1228
4,1233
4,1234
4,1236
4,1238
4,1239
4,1243
4,1245
4,1246
4,1251
4,1252
4,1255
4,1256
4,1257
4,1263
4,1269
4,1274
4,1297
4,1333
4,1420
4,1489
4,1658
4,1679
4,1944
4,2055
4,2115
4,2354
4,2380
4,2453
4,2500
4,2501
4,2522
4,2545
4,2568
4,2645
4,2753
4,2778
4,2794
4,2802
4,2832
4,2834
4,2858
4,2901
4,2928
4,2941
4,2945
4,2963
4,2968
4,2983
4,3017
4,3074
4,3269
4,3307
4,3345
4,3497
4,3526
4,3582
4,3628
4,3639
4,3645
4,3761
4,3874
4,3887
4,3890
4,3897
4,3949
4,3978
4,3979
4,4022
4,4043
4,4051
4,4206
4,4255
4,4287
4,4386
4,4411
4,4563
4,4566
4,4567
4,4581
4,4604
4,4630
4,4633
4,4657
4,4658
4,4664
4,4678
4,4679
4,4701
4,4713
4,4792
4,4805
4,4809
4,4811
4,4817
4,4831
4,4833
4,4876
4,4905
4,4912
4,4931
4,4934
4,4939
4,4955
4,4957
4,4989
4,5033
4,5046
4,5050
4,5059
4,5080
4,5102
4,5156
4,5186
4,5191
4,5208
4,5224
4,5227
4,5229
4,5231
4,5255
4,5262
4,5286
4,5289
4,5291
4,5296
4,5304
4,5309
4,5330
4,5337
4,5340
4,5349
4,5372
4,5375
4,5377
4,5378
4,5381
4,5383
4,5392
4,5394
4,5412
4,5544
4,5605
4,5609
4,5623
4,5629
4,5653
4,5715
4,5728
4,5759
4,5769
4,5771
4,5789
4,5798
4,5800
4,5801
4,5814
4,5826
4,5843
4,5848
4,5852
4,5856
4,5866
4,5869
4,5877
4,5938
4,5972
4,5980
4,6019
4,6193
4,6236
4,6332
4,6353
4,6400
4,6504
4,6631
4,6758
4,6800
4,6809
4,6814
4,6841
4,6852
4,6903
4,6923
4,6929
4,7073
4,7100
4,7103
4,7153
4,7178
4,7221
4,7257
4,7266
4,7288
4,7304
4,7336
4,7362
4,7373
4,7378
4,7448
4,7461
4,7471
4,7487
4,7527
4,7566
4,7575
4,7594
4,7782
4,7805
4,7812
4,7831
4,7866
4,7893
4,7907
4,7918
4,7930
4,7947
4,7950
4,7997
4,8075
4,8089
4,8100
4,8135
4,8154
4,8157
4,8199
4,8362
4,8486
4,8608
4,8619
4,8636
4,8659
4,8669
4,8682
4,8691
4,8695
4,8710
4,8719
4,8729
4,8748
4,8754
4,8771
4,8782
4,8789
4,8843
4,8864
4,8869
4,8884
4,8897
4,8902
4,8911
4,8917
4,8930
4,8938
4,8939
4,8943
4,8958
4,8963
4,8968
4,8972
4,8974
4,8976
4,8979
4,8984
4,8985
4,8988
4,8990
4,8996
4,9009
4,9010
4,9013
4,9014
4,9015
4,9029
4,9030
4,9031
4,9037
4,9038
4,9051
4,9091
4,9093
4,9106
4,9113
4,9131
4,9140
4,9144
4,9145
4,9159
4,9173
4,9236
4,9257
4,9259
4,9325
4,9326
4,9347
4,9356
4,9364
4,9394
4,9430
4,9441
4,9509
4,9534
4,9559
4,9563
4,9568
4,9580
4,9586
4,9592
4,9593
4,9600
4,9610
4,9613
4,9621
4,9640
4,9645
4,9649
4,9650
4,9697
4,9701
4,9706
4,9719
4,9723
4,9731
4,9762
4,9777
4,9782
4,9799
4,9803
4,9815
4,9834
4,9846
4,9850
4,9864
4,9869
4,9881
4,9888
4,9895
4,9904
4,9905
4,9919
4,9926
4,9931
4,9934
4,9937
4,9939
4,9960
4,9969
4,9971
4,9973
4,9979
4,9984
4,9991
4,9992
4,9994
4,10017
4,10057
4,10058
4,10065
4,10068
4,10075
4,10093
4,10103
4,10107
4,10121
4,10136
4,10143
4,10150
4,10162
4,10166
4,10184
4,10199
4,10215
4,10219
4,10230
4,10231
4,10238
4,10249
4,10256
4,10262
4,10266
4,10287
4,10290
4,10313
4,10360
4,10365
4,10369
4,10415
4,10421
4,10425
4,10431
4,10443
4,10455
4,10466
4,10478
4,10490
4,10506
4,10512
4,10522
4,10535
4,10589
4,10632
4,10664
4,10671
4,10694
4,10716
4,10755
4,10783
4,10792
4,10809
4,10822
4,10827
4,10843
4,10850
4,10858
4,10879
4,10920
4,10934
4,10953
4,10962
4,11011
4,11098
4,11380
4,11459
4,11491
4,11560
4,11573
4,11592
4,11653
4,11656
4,11663
4,11664
4,11665
4,11813
4,11848
4,11861
4,11874
4,11901
4,11924
4,11939
4,12016
4,12031
4,12035
4,12049
4,12054
4,12095
4,12100
4,12112
4,12152
4,12214
4,12228
4,12234
4,12238
4,12309
4,12324
4,12419
4,12470
4,12481
4,12489
4,12530
4,12536
4,12551
4,12555
4,12573
4,12575
4,12588
4,12634
4,12648
4,12655
4,12665
4,12676
4,12688
4,12711
4,12717
4,12718
4,12719
4,12734
4,12740
4,12742
4,12772
4,12780
4,12791
4,12798
4,12813
4,12819
4,12837
4,12864
4,12919
4,12926
4,12930
4,12931
4,12941
4,12943
4,12956
4,13030
4,13078
4,13081
4,13102
4,13104
4,13108
4,13120
4,13128
4,13140
4,13145
4,13151
4,13189
4,13215
4,13227
4,13281
4,13283
4,13292
4,13308
4,13322
4,13326
4,13335
4,13340
4,13363
4,13394
4,13409
4,13417
4,13487
4,13511
4,13523
4,13524
4,13531
4,13548
4,13563
4,13564
4,13586
4,13598
4,13621
4,13664
4,13680
4,13683
4,13685
4,13686
4,13694
4,13709
4,13730
4,13734
4,13739
4,13751
4,13754
4,13768
4,13780
4,13799
4,13833
4,13839
4,13862
4,13864
4,13866
4,13867
4,13900
4,13909
4,13920
4,13927
4,13937
4,13942
4,13959
4,13983
4,13984
4,13990
4,13991
4,13993
4,14007
4,14008
4,14015
4,14026
4,14035
4,14038
4,14045
4,14050
4,14053
4,14070
4,14081
4,14089
4,14093
4,14096
4,14100
4,14115
4,14117
4,14122
4,14124
4,14139
4,14141
4,14143
4,14147
4,14150
4,14156
4,14172
4,14175
4,14177
4,14181
4,14183
4,14186
4,14187
4,14190
4,14195
4,14196
4,14200
4,14201
4,14203
4,14205
4,14206
4,14207
4,14211
4,14212
4,14229
4,14231
4,14233
4,14235
4,14239
4,14248
4,14249
4,14253
4,14257
4,14258
4,14263
4,14264
4,14271
4,14272
4,14275
4,14288
4,14290
4,14293
4,14294
4,14297
4,14299
4,14301
4,14307
4,14309
4,14313
4,14316
4,14317
4,14333
4,14338
4,14340
4,14343
4,14345
4,14346
4,14353
4,14354
4,14355
4,14356
4,14359
4,14360
4,14364
4,14365
4,14367
4,14372
4,14373
4,14375
4,14377
4,14381
4,14383
4,14392
4,14394
4,14396
4,14397
4,14399
4,14400
4,14402
4,14403
4,14404
4,14406
4,14407
4,14408
4,14410
4,14411
4,14413
4,14414
4,14415
4,14416
4,14418
4,14420
4,14421
4,14422
4,14423
4,14424
4,14425
4,14426
4,14427
4,14428
4,14431
4,14432
4,14433
4,14434
4,14436
4,14439
4,14606
4,14967
5,1
5,4
5,8
5,16
5,17
5,19
5,22
5,28
5,31
5,35
5,36
5,37
5,39
5,40
5,42
5,43
5,45
5,46
5,47
5,49
5,51
5,52
5,60
5,65
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,75
5,76
5,82
5,89
5,91
5,95
5,96
5,98
5,102
5,107
5,108
5,111
5,112
5,114
5,116
5,118
5,120
5,122
5,123
5,128
5,135
5,139
5,141
5,142
5,145
5,147
5,148
5,158
5,159
5,164
5,169
5,171
5,173
5,175
5,179
5,181
5,182
5,188
5,189
5,190
5,195
5,201
5,202
5,205
5,210
5,211
5,213
5,218
5,224
5,226
5,227
5,228
5,230
5,231
5,233
5,234
5,236
5,238
5,242
5,243
5,245
5,247
5,249
5,255
5,260
5,271
5,272
5,274
5,277
5,278
5,279
5,280
5,283
5,285
5,289
5,296
5,298
5,300
5,304
5,305
5,306
5,307
5,310
5,311
5,312
5,313
5,314
5,318
5,320
5,322
5,332
5,333
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,346
5,353
5,354
5,357
5,358
5,359
5,361
5,364
5,365
5,366
5,367
5,369
5,373
5,376
5,377
5,380
5,385
5,388
5,389
5,390
5,392
5,396
5,399
5,400
5,402
5,404
5,406
5,407
5,408
5,410
5,414
5,415
5,417
5,418
5,419
5,421
5,422
5,427
5,430
5,432
5,445
5,446
5,447
5,451
5,453
5,454
5,457
5,458
5,469
5,470
5,475
5,479
5,480
5,481
5,483
5,484
5,486
5,488
5,490
5,492
5,496
5,498
5,501
5,504
5,505
5,510
5,512
5,518
5,521
5,522
5,527
5,528
5,530
5,531
5,537
5,540
5,545
5,546
5,549
5,553
5,562
5,563
5,565
5,568
5,573
5,575
5,576
5,583
5,586
5,589
5,593
5,603
5,606
5,611
5,613
5,614
5,623
5,630
5,631
5,632
5,633
5,634
5,642
5,645
5,648
5,649
5,656
5,660
5,672
5,676
5,680
5,681
5,684
5,685
5,687
5,692
5,695
5,699
5,701
5,702
5,703
5,706
5,710
5,711
5,718
5,720
5,725
5,728
5,729
5,733
5,734
5,737
5,742
5,743
5,744
5,746
5,754
5,758
5,764
5,766
5,767
5,772
5,773
5,774
5,783
5,785
5,788
5,789
5,790
