"Cluster_no","Tweet_ID"
2,12689
2,12690
2,12691
2,12693
2,12694
2,12695
2,12696
2,12697
2,12698
2,12701
2,12702
2,12705
2,12706
2,12707
2,12708
2,12713
2,12714
2,12715
2,13205
2,13459
2,13827
2,13838
2,13842
2,13847
2,14116
2,14145
2,14164
2,14179
2,14181
2,14230
2,14242
2,14321
2,14329
2,14336
2,14341
2,14354
2,14367
2,14376
2,14388
2,14390
2,14395
2,14397
2,14402
2,14404
2,14408
2,14414
2,14423
2,14428
2,14430
2,14439
2,14440
2,14445
2,14449
2,14450
2,14452
2,14457
2,14458
2,14462
2,14464
2,14469
2,14475
2,14476
2,14477
2,14485
2,14496
2,14498
2,14505
2,14506
2,14507
2,14513
2,14516
2,14522
2,14524
2,14525
2,14526
2,14531
2,14536
2,14537
2,14541
2,14542
2,14546
2,14549
2,14550
2,14552
2,14553
2,14555
2,14557
2,14559
2,14560
2,14562
2,14563
2,14564
2,14565
2,14566
3,2
3,15
3,16
3,21
3,25
3,31
3,32
3,33
3,34
3,43
3,46
3,47
3,50
3,52
3,53
3,63
3,64
3,70
3,73
3,75
3,78
3,82
3,92
3,94
3,104
3,106
3,110
3,115
3,116
3,118
3,120
3,121
3,123
3,124
3,126
3,127
3,129
3,131
3,135
3,139
3,156
3,159
3,160
3,161
3,163
3,170
3,171
3,174
3,182
3,187
3,192
3,194
3,199
3,200
3,205
3,206
3,211
3,212
3,213
3,219
3,220
3,222
3,224
3,231
3,237
3,239
3,240
3,241
3,243
3,244
3,245
3,246
3,249
3,250
3,251
3,254
3,258
3,259
3,261
3,264
3,270
3,272
3,275
3,276
3,279
3,291
3,299
3,301
3,303
3,305
3,311
3,314
3,319
3,320
3,328
3,329
3,330
3,337
3,344
3,347
3,349
3,355
3,357
3,359
3,362
3,365
3,366
3,368
3,369
3,370
3,384
3,390
3,393
3,396
3,399
3,405
3,409
3,411
3,413
3,415
3,419
3,423
3,425
3,430
3,435
3,437
3,439
3,440
3,443
3,449
3,450
3,453
3,454
3,459
3,460
3,461
3,465
3,467
3,468
3,471
3,474
3,476
3,478
3,479
3,481
3,482
3,483
3,486
3,487
3,489
3,494
3,495
3,497
3,498
3,500
3,502
3,505
3,506
3,507
3,508
3,509
3,510
3,514
3,517
3,519
3,520
3,521
3,522
3,523
3,527
3,529
3,530
3,531
3,534
3,536
3,537
3,538
3,539
3,540
3,547
3,548
3,549
3,555
3,556
3,560
3,561
3,562
3,563
3,564
3,565
3,566
3,568
3,572
3,574
3,575
3,576
3,577
3,579
3,580
3,581
3,582
3,583
3,584
3,586
3,588
3,589
3,591
3,592
3,594
3,595
3,596
3,597
3,598
3,600
3,601
3,602
3,603
3,604
3,605
3,609
3,610
3,611
3,615
3,616
3,618
3,619
3,620
3,621
3,625
3,638
3,639
3,655
3,656
3,657
3,658
3,659
3,663
3,669
3,670
3,678
3,679
3,682
3,683
3,686
3,687
3,690
3,698
3,702
3,705
3,712
3,713
3,715
3,718
3,723
3,725
3,731
3,736
3,739
3,740
3,741
3,742
3,743
3,744
3,745
3,751
3,752
3,762
3,764
3,766
3,778
3,782
3,784
3,791
3,805
3,806
3,807
3,809
3,816
3,818
3,820
3,821
3,824
3,825
3,827
3,830
3,833
3,840
3,842
3,843
3,845
3,849
3,852
3,856
3,857
3,861
3,864
3,865
3,867
3,872
3,873
3,878
3,880
3,881
3,882
3,883
3,885
3,893
3,897
3,899
3,903
3,904
3,908
3,911
3,920
3,925
3,926
3,934
3,935
3,936
3,943
3,947
3,952
3,954
3,958
3,959
3,960
3,962
3,969
3,972
3,975
3,981
3,982
3,984
3,985
3,988
3,989
3,990
3,1000
3,1005
3,1006
3,1019
3,1029
3,1031
3,1041
3,1048
3,1053
3,1059
3,1070
3,1075
3,1077
3,1079
3,1085
3,1086
3,1089
3,1093
3,1094
3,1096
3,1106
3,1107
3,1108
3,1111
3,1112
3,1115
3,1119
3,1120
3,1124
3,1126
3,1128
3,1150
3,1151
3,1157
3,1167
3,1179
3,1185
3,1186
3,1187
3,1193
3,1197
3,1208
3,1209
3,1217
3,1224
3,1230
3,1250
3,1256
3,1264
3,1278
3,1288
3,1293
3,1297
3,1298
3,1299
3,1302
3,1306
3,1309
3,1317
3,1324
3,1327
3,1341
3,1363
3,1373
3,1378
3,1382
3,1389
3,1399
3,1402
3,1403
3,1415
3,1425
3,1426
3,1431
3,1435
3,1463
3,1468
3,1469
3,1474
3,1477
3,1478
3,1481
3,1521
3,1529
3,1545
3,1546
3,1568
3,1570
3,1574
3,1583
3,1599
3,1601
3,1617
3,1633
3,1647
3,1659
3,1667
3,1675
3,1680
3,1681
3,1682
3,1731
3,1735
3,1749
3,1769
3,1771
3,1772
3,1776
3,1784
3,1785
3,1789
3,1793
3,1795
3,1802
3,1803
3,1828
3,1830
3,1832
3,1837
3,1844
3,1866
3,1867
3,1868
3,1873
3,1881
3,1884
3,1887
3,1888
3,1907
3,1908
3,1910
3,1913
3,1946
3,2032
3,2035
3,2052
3,2093
3,2104
3,2115
3,2117
3,2120
3,2125
3,2192
3,2220
3,2229
3,2280
3,2355
3,2365
3,2392
3,2469
3,2530
3,2534
3,2535
3,2537
3,2545
3,2546
3,2547
3,2551
3,2583
3,2800
3,2810
3,2811
3,2821
3,2822
3,2823
3,2824
3,2860
3,2932
3,2948
3,3026
3,3070
3,3096
3,3107
3,3157
3,3234
3,3271
3,3344
3,3386
3,3392
3,3429
3,3433
3,3436
3,3454
3,3458
3,3460
3,3461
3,3463
3,3517
3,3540
3,3542
3,3551
3,3560
3,3601
3,3608
3,3623
3,3625
3,3688
3,3763
3,3776
3,4129
3,4141
3,4153
3,4158
3,4369
3,4370
3,4371
3,4373
3,4377
3,4396
3,4415
3,4422
3,4436
3,4441
3,4444
3,4445
3,4448
3,4490
3,4510
3,4556
3,4576
3,4583
3,4599
3,4634
3,4638
3,4656
3,4666
3,4667
3,4671
3,4680
3,4686
3,4693
3,4705
3,4708
3,4720
3,4738
3,4739
3,4746
3,4755
3,4757
3,4764
3,4769
3,4771
3,4772
3,4777
3,4780
3,4781
3,4784
3,4785
3,4788
3,4793
3,4840
3,4849
3,4855
3,4857
3,4860
3,4873
3,4874
3,4883
3,4884
3,4887
3,4889
3,4890
3,4892
3,4897
3,4899
3,4905
3,4907
3,4908
3,4909
3,4910
3,4911
3,4920
3,4932
3,4943
3,4952
3,4958
3,4974
3,5037
3,5040
3,5042
3,5154
3,5163
3,5168
3,5170
3,5177
3,5218
3,5263
3,5269
3,5388
3,5392
3,5399
3,5405
3,5429
3,5466
3,5491
3,5506
3,5511
3,5524
3,5548
3,5563
3,5571
3,5587
3,5605
3,5610
3,5615
3,5621
3,5637
3,5672
3,5714
3,5784
3,5831
3,5855
3,5862
3,5941
3,5967
3,5984
3,6001
3,6022
3,6037
3,6064
3,6067
3,6103
3,6143
3,6144
3,6160
3,6180
3,6190
3,6204
3,6209
3,6222
3,6226
3,6232
3,6238
3,6239
3,6265
3,6275
3,6276
3,6319
3,6335
3,6341
3,6347
3,6349
3,6356
3,6359
3,6363
3,6373
3,6378
3,6379
3,6397
3,6400
3,6401
3,6407
3,6420
3,6450
3,6456
3,6460
3,6462
3,6473
3,6488
3,6493
3,6494
3,6527
3,6531
3,6544
3,6559
3,6560
3,6619
3,6624
3,6625
3,6640
3,6688
3,6710
3,6731
3,6732
3,6736
3,6742
3,6748
3,6763
3,6798
3,6806
3,6836
3,6894
3,6928
3,6932
3,6933
3,6935
3,6949
3,6951
3,7045
3,7050
3,7057
3,7079
3,7204
3,7218
3,7233
3,7254
3,7290
3,7297
3,7325
3,7341
3,7344
3,7357
3,7402
3,7404
3,7434
3,7437
3,7446
3,7478
3,7553
3,7778
3,7819
3,7858
3,7876
3,7917
3,7918
3,8307
3,8318
3,8441
3,8517
3,8607
3,8676
3,8677
3,8682
3,8692
3,8721
3,8752
3,8760
3,8796
3,8815
3,8819
3,8834
3,8843
3,8847
3,8857
3,8858
3,8940
3,9057
3,9257
3,9274
3,9288
3,9298
3,9308
3,9380
3,9382
3,9446
3,9448
3,9469
3,9471
3,9472
3,9482
3,9491
3,9494
3,9496
3,9523
3,9525
3,9526
3,9527
3,9531
3,9535
3,9539
3,9542
3,9543
3,9544
3,9545
3,9546
3,9547
3,9548
3,9549
3,9550
3,9551
3,9552
3,9553
3,9554
3,9555
3,9556
3,9557
3,9558
3,9559
3,9560
3,9561
3,9562
3,9563
3,9564
3,9565
3,9566
3,9567
3,9568
3,9569
3,9570
3,9571
3,9572
3,9573
3,9574
3,9575
3,9576
3,9577
3,9578
3,9579
3,9580
3,9581
3,9582
3,9583
3,9584
3,9585
3,9586
3,9594
3,9730
3,9786
3,9858
3,9895
3,9904
3,9905
3,9947
3,9977
3,9982
3,9985
3,9987
3,9990
3,9997
3,9999
3,10000
3,10002
3,10004
3,10006
3,10007
3,10008
3,10009
3,10010
3,10011
3,10012
3,10013
3,10016
3,10017
3,10018
3,10021
3,10023
3,10024
3,10025
3,10027
3,10028
3,10029
3,10030
3,10031
3,10032
3,10033
3,10034
3,10035
3,10037
3,10092
3,10450
3,10578
3,10617
3,10956
3,12321
3,12541
3,12733
3,12913
3,13016
3,13017
3,13018
3,13019
3,13020
3,13021
3,13022
3,13023
3,13111
3,13165
3,13204
3,13206
3,13210
3,13211
3,13260
3,13265
3,13266
3,13294
3,13683
3,14380
3,14409
3,14419
3,14446
3,14456
3,14719
3,14730
3,14731
3,14734
3,14735
3,14872
4,5
4,6
4,9
4,10
4,11
4,13
4,19
4,24
4,30
4,35
4,36
4,38
4,40
4,41
4,42
4,44
4,45
4,49
4,51
4,54
4,56
4,58
4,60
4,61
4,67
4,68
4,69
4,71
4,76
4,77
4,79
4,80
4,83
4,85
4,86
4,87
4,89
4,91
4,93
4,100
4,101
4,102
4,103
4,105
4,107
4,109
4,111
4,117
4,122
4,125
4,128
4,133
4,134
4,136
4,137
4,138
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,151
4,152
4,155
4,157
4,158
4,162
4,164
4,167
4,169
4,172
4,173
4,177
4,179
4,180
4,183
4,185
4,186
4,188
4,193
4,195
4,203
4,204
4,208
4,215
4,216
4,221
4,225
4,226
4,227
4,228
4,233
4,252
4,253
4,255
4,257
4,262
4,263
4,265
4,267
4,268
4,269
4,274
4,280
4,281
4,282
4,283
4,284
4,285
4,288
4,293
4,294
4,295
4,297
4,306
4,308
4,310
4,312
4,313
4,316
4,317
4,318
4,321
4,331
4,333
4,336
4,340
4,343
4,345
4,346
4,353
4,354
4,356
4,373
4,376
4,380
4,381
4,382
4,395
4,397
4,401
4,402
4,408
4,412
4,414
4,416
4,417
4,424
4,426
4,431
4,432
4,434
4,436
4,441
4,445
4,447
4,448
4,451
4,452
4,456
4,457
4,458
4,466
4,469
4,470
4,472
4,473
4,485
4,490
4,496
4,499
4,503
4,533
4,535
4,543
4,544
4,552
4,558
4,567
4,569
4,570
4,578
4,585
4,599
4,613
4,622
4,623
4,629
4,630
4,631
4,635
4,636
4,637
4,645
4,649
4,651
4,654
4,664
4,665
4,666
4,667
4,668
4,671
4,672
4,673
4,677
4,681
4,684
4,694
4,703
4,706
4,709
4,710
4,714
4,720
4,729
4,732
4,733
4,734
4,737
4,738
4,746
4,747
4,748
4,749
4,750
4,753
4,756
4,757
4,759
4,760
4,761
4,763
4,769
4,770
4,773
4,776
4,779
4,781
4,786
4,787
4,789
4,790
4,792
4,793
4,794
4,795
4,796
4,798
4,802
4,803
4,808
4,810
4,811
4,812
4,814
4,815
4,817
4,819
4,823
4,826
4,829
4,831
4,834
4,835
4,839
4,841
4,844
4,846
4,850
4,851
4,853
4,854
4,855
4,858
4,862
4,866
4,869
4,870
4,871
4,875
4,879
4,884
4,887
4,888
4,891
4,894
4,895
4,898
4,900
4,901
4,905
4,906
4,907
4,909
4,910
4,912
4,914
4,917
4,918
4,921
4,929
4,931
4,933
4,938
4,939
4,944
4,945
4,948
4,949
4,955
4,957
4,961
4,964
4,965
4,966
4,967
4,968
4,971
4,974
4,976
4,980
4,993
4,994
4,995
4,1001
4,1003
4,1004
4,1009
4,1010
4,1011
4,1016
4,1021
4,1026
4,1028
4,1032
4,1035
4,1036
4,1037
4,1038
4,1040
4,1042
4,1049
4,1050
4,1051
4,1054
4,1055
4,1056
4,1057
4,1061
4,1062
4,1063
4,1064
4,1067
4,1068
4,1072
4,1074
4,1078
4,1082
4,1087
4,1088
4,1090
4,1091
4,1095
4,1097
4,1100
4,1101
4,1103
4,1105
4,1109
4,1113
4,1116
4,1117
4,1118
4,1121
4,1123
4,1127
4,1130
4,1131
4,1133
4,1134
4,1136
4,1138
4,1139
4,1140
4,1141
4,1142
4,1143
4,1144
4,1145
4,1147
4,1148
4,1149
4,1155
4,1158
4,1160
4,1162
4,1163
4,1164
4,1165
4,1168
4,1173
4,1174
4,1175
4,1177
4,1180
4,1181
4,1182
4,1183
4,1184
4,1188
4,1191
4,1194
4,1195
4,1196
4,1199
4,1200
4,1201
4,1204
4,1206
4,1207
4,1210
4,1211
4,1212
4,1214
4,1218
4,1219
4,1220
4,1221
4,1222
4,1226
4,1227
4,1228
4,1231
4,1232
4,1233
4,1234
4,1235
4,1237
4,1239
4,1240
4,1241
4,1242
4,1244
4,1245
4,1248
4,1252
4,1254
4,1255
4,1259
4,1260
4,1261
4,1267
4,1271
4,1272
4,1281
4,1283
4,1284
4,1285
4,1286
4,1289
4,1290
4,1291
4,1292
4,1300
4,1303
4,1307
4,1310
4,1313
4,1315
4,1316
4,1322
4,1326
4,1329
4,1331
4,1332
4,1333
4,1336
4,1337
4,1338
4,1342
4,1344
4,1347
4,1353
4,1355
4,1358
4,1359
4,1365
4,1368
4,1372
4,1374
4,1375
4,1377
4,1380
4,1383
4,1393
4,1396
4,1398
4,1401
4,1404
4,1407
4,1408
4,1413
4,1417
4,1424
4,1429
4,1433
4,1434
4,1437
4,1438
4,1443
4,1449
4,1451
4,1455
4,1457
4,1461
4,1462
4,1467
4,1470
4,1471
4,1475
4,1479
4,1485
4,1486
4,1487
4,1488
4,1490
4,1494
4,1495
4,1497
4,1500
4,1506
4,1507
4,1512
4,1513
4,1515
4,1516
4,1517
4,1519
4,1524
4,1528
4,1530
4,1531
4,1532
4,1534
4,1536
4,1541
4,1544
4,1555
4,1558
4,1559
4,1561
4,1564
4,1565
4,1573
4,1575
4,1577
4,1582
4,1585
4,1586
4,1593
4,1595
4,1597
4,1600
4,1606
4,1609
4,1610
4,1612
4,1613
4,1614
4,1616
4,1618
4,1619
4,1620
4,1622
4,1623
4,1629
4,1630
4,1632
4,1634
4,1635
4,1638
4,1639
4,1640
4,1650
4,1652
4,1655
4,1657
4,1658
4,1660
4,1665
4,1690
4,1691
4,1692
4,1694
4,1695
4,1697
4,1698
4,1700
4,1701
4,1707
4,1708
4,1710
4,1714
4,1716
4,1721
4,1723
4,1724
4,1727
4,1729
4,1730
4,1734
4,1738
4,1750
4,1753
4,1755
4,1761
4,1763
4,1765
4,1770
4,1773
4,1777
4,1782
4,1786
4,1790
4,1800
4,1801
4,1804
4,1810
4,1811
4,1812
4,1813
4,1814
4,1815
4,1817
4,1819
4,1822
4,1823
4,1825
4,1826
4,1827
4,1833
4,1834
4,1835
4,1836
4,1840
4,1842
4,1846
4,1847
4,1848
4,1849
4,1853
4,1854
4,1855
4,1856
4,1861
4,1862
4,1865
4,1869
4,1870
4,1872
4,1876
4,1877
4,1879
4,1880
4,1883
4,1886
4,1891
4,1898
4,1899
4,1901
4,1902
4,1905
4,1906
4,1909
4,1911
4,1912
4,1914
4,1920
4,1923
4,1927
4,1928
4,1929
4,1935
4,1936
4,1938
4,1941
4,1948
4,1950
4,1954
4,1956
4,1958
4,1959
4,1960
4,1961
4,1964
4,1965
4,1968
4,1974
4,1977
4,1978
4,1979
4,1980
4,1981
4,1983
4,1984
4,1989
4,1991
4,1992
4,1994
4,1996
4,2001
4,2003
4,2007
4,2009
4,2012
4,2013
4,2016
4,2018
4,2025
4,2028
4,2029
4,2031
4,2033
4,2034
4,2037
4,2040
4,2042
4,2043
4,2050
4,2051
4,2054
4,2059
4,2063
4,2064
4,2067
4,2068
4,2069
4,2070
4,2071
4,2073
4,2075
4,2076
4,2077
4,2078
4,2079
4,2081
4,2082
4,2083
4,2085
4,2090
4,2099
4,2101
4,2105
4,2106
4,2109
4,2114
4,2118
4,2121
4,2122
4,2123
4,2126
4,2127
4,2128
4,2129
4,2130
4,2132
4,2135
4,2137
4,2141
4,2143
4,2144
4,2146
4,2147
4,2148
4,2149
4,2150
4,2153
4,2154
4,2156
4,2161
4,2163
4,2165
4,2166
4,2167
4,2168
4,2169
4,2171
4,2172
4,2179
4,2181
4,2182
4,2183
4,2188
4,2191
4,2196
4,2197
4,2198
4,2201
4,2202
4,2203
4,2206
4,2211
4,2213
4,2214
4,2215
4,2216
4,2222
4,2224
4,2226
4,2230
4,2234
4,2239
4,2240
4,2243
4,2244
4,2247
4,2248
4,2255
4,2257
4,2262
4,2266
4,2267
4,2269
4,2272
4,2276
4,2277
4,2281
4,2282
4,2286
4,2288
4,2293
4,2295
4,2296
4,2299
4,2300
4,2306
4,2307
4,2309
4,2311
4,2313
4,2314
4,2315
4,2316
4,2317
4,2320
4,2321
4,2322
4,2323
4,2326
4,2327
4,2328
4,2330
4,2331
4,2332
4,2333
4,2334
4,2335
4,2336
4,2337
4,2338
4,2339
4,2340
4,2341
4,2342
4,2343
4,2345
4,2346
4,2349
4,2352
4,2353
4,2360
4,2362
4,2366
4,2368
4,2370
4,2374
4,2377
4,2378
4,2382
4,2387
4,2390
4,2391
4,2397
4,2398
4,2404
4,2406
4,2410
4,2415
4,2416
4,2417
4,2430
4,2432
4,2433
4,2452
4,2486
4,2487
4,2520
4,2536
4,2543
4,2550
4,2553
4,2555
4,2558
4,2559
4,2560
4,2561
4,2562
4,2563
4,2564
4,2565
4,2566
4,2567
4,2568
4,2571
4,2572
4,2573
4,2575
4,2576
4,2585
4,2596
4,2600
4,2603
4,2604
4,2606
4,2610
4,2614
4,2620
4,2623
4,2628
4,2629
4,2630
4,2632
4,2633
4,2635
4,2636
4,2637
4,2646
4,2647
4,2650
4,2655
4,2657
4,2660
4,2662
4,2663
4,2666
4,2667
4,2676
4,2678
4,2680
4,2688
4,2692
4,2693
4,2694
4,2695
4,2696
4,2697
4,2699
4,2701
4,2702
4,2703
4,2704
4,2706
4,2710
4,2712
4,2714
4,2715
4,2721
4,2728
4,2729
4,2731
4,2733
4,2736
4,2739
4,2743
4,2745
4,2748
4,2750
4,2753
4,2754
4,2755
4,2756
4,2757
4,2762
4,2778
4,2779
4,2781
4,2782
4,2785
4,2798
4,2799
4,2801
4,2809
4,2812
4,2813
4,2827
4,2834
4,2843
4,2846
4,2848
4,2849
4,2853
4,2854
4,2866
4,2867
4,2868
4,2869
4,2882
4,2884
4,2885
4,2886
4,2888
4,2890
4,2893
4,2896
4,2897
4,2899
4,2903
4,2904
4,2908
4,2910
4,2912
4,2917
4,2920
4,2923
4,2924
4,2927
4,2928
4,2933
4,2936
4,2938
4,2939
4,2940
4,2943
4,2946
4,2947
4,2949
4,2950
4,2954
4,2955
4,2957
4,2958
4,2959
4,2961
4,2963
4,2965
4,2966
4,2967
4,2969
4,2970
4,2971
4,2974
4,2975
4,2976
4,2977
4,2981
4,2986
4,2994
4,2998
4,2999
4,3002
4,3003
4,3004
4,3005
4,3007
4,3008
4,3009
4,3011
4,3012
4,3013
4,3015
4,3016
4,3017
4,3020
4,3022
4,3028
4,3029
4,3031
4,3032
4,3038
4,3042
4,3044
4,3046
4,3050
4,3051
4,3052
4,3056
4,3059
4,3060
4,3061
4,3064
4,3065
4,3071
4,3075
4,3077
4,3078
4,3079
4,3080
4,3081
4,3084
4,3085
4,3086
4,3088
4,3089
4,3091
4,3094
4,3095
4,3099
4,3102
4,3104
4,3109
4,3110
4,3111
4,3112
4,3113
4,3114
4,3116
4,3123
4,3127
4,3128
4,3130
4,3133
4,3135
4,3137
4,3140
4,3141
4,3146
4,3147
4,3150
4,3152
4,3163
4,3164
4,3165
4,3166
4,3168
4,3173
4,3175
4,3176
4,3178
4,3185
4,3187
4,3188
4,3190
4,3195
4,3199
4,3200
4,3201
4,3202
4,3204
4,3205
4,3208
4,3209
4,3211
4,3214
4,3215
4,3217
4,3218
4,3219
4,3220
4,3221
4,3223
4,3224
4,3226
4,3227
4,3231
4,3232
4,3233
4,3239
4,3241
4,3243
4,3245
4,3248
4,3249
4,3251
4,3254
4,3256
4,3257
4,3258
4,3259
4,3262
4,3273
4,3276
4,3277
4,3278
4,3279
4,3280
4,3281
4,3282
4,3283
4,3285
4,3290
4,3293
4,3298
4,3307
4,3313
4,3321
4,3323
4,3325
4,3326
4,3327
4,3335
4,3336
4,3340
4,3341
4,3346
4,3351
4,3359
4,3361
4,3362
4,3364
4,3369
4,3371
4,3374
4,3380
4,3383
4,3385
4,3389
4,3395
4,3396
4,3398
4,3407
4,3408
4,3411
4,3413
4,3416
4,3418
4,3422
4,3428
4,3434
4,3439
4,3440
4,3442
4,3444
4,3445
4,3446
4,3447
4,3451
4,3456
4,3459
4,3462
4,3465
4,3470
4,3471
4,3485
4,3486
4,3487
4,3494
4,3497
4,3498
4,3505
4,3512
4,3515
4,3519
4,3524
4,3525
4,3527
4,3529
4,3531
4,3537
4,3548
4,3556
4,3559
4,3561
4,3564
4,3566
4,3568
4,3571
4,3572
4,3574
4,3575
4,3578
4,3580
4,3585
4,3587
4,3588
4,3589
4,3590
4,3593
4,3594
4,3597
4,3598
4,3602
4,3603
4,3605
4,3607
4,3609
4,3610
4,3611
4,3614
4,3616
4,3617
4,3618
4,3619
4,3620
4,3621
4,3622
4,3624
4,3627
4,3628
4,3631
4,3633
4,3635
4,3638
4,3640
4,3643
4,3650
4,3651
4,3654
4,3655
4,3656
4,3660
4,3667
4,3670
4,3679
4,3689
4,3692
4,3694
4,3695
4,3700
4,3704
4,3705
4,3706
4,3707
4,3709
4,3715
4,3716
4,3717
4,3723
4,3733
4,3734
4,3735
4,3737
4,3740
4,3749
4,3753
4,3755
4,3768
4,3771
4,3772
4,3778
4,3781
4,3783
4,3786
4,3790
4,3801
4,3802
4,3805
4,3807
4,3808
4,3809
4,3810
4,3813
4,3814
4,3815
4,3822
4,3823
4,3828
4,3830
4,3852
4,3855
4,3860
4,3863
4,3865
4,3881
4,3884
4,3885
4,3895
4,3898
4,3899
4,3900
4,3907
4,3911
4,3916
4,3923
4,3924
4,3926
4,3928
4,3929
4,3933
4,3934
4,3942
4,3943
4,3948
4,3950
4,3952
4,3965
4,3966
4,3967
4,3970
4,3971
4,3978
4,3986
4,3988
4,3990
4,3996
4,4004
4,4007
4,4011
4,4026
4,4045
4,4054
4,4081
4,4083
4,4086
4,4100
4,4108
4,4113
4,4114
4,4123
4,4127
4,4132
4,4140
4,4142
4,4143
4,4144
4,4145
4,4147
4,4148
4,4149
4,4155
4,4157
4,4164
4,4165
4,4169
4,4176
4,4185
4,4188
4,4190
4,4191
4,4195
4,4201
4,4203
4,4240
4,4241
4,4242
4,4256
4,4257
4,4261
4,4262
4,4269
4,4275
4,4276
4,4277
4,4285
4,4321
